station_id,station_name,state,district,latitude,longitude,parameter_timestamp_utc,water_level_m,water_level_reference,pH,TDS_mg_L,EC_uS_cm,dissolved_oxygen_mg_L,water_temperature_C,water_quality_notes,data_source,source_record_id
DWLR-00473,TRI DWLR Station 473,Tripura,District-53,10.513768,77.880425,2025-08-05T06:29:17Z,27.21,m bgl,7.44,1881.3,3018.1,8.17,19.2,monitor,SYNTHETIC_GENERATED,DWLR-00473-SYN
DWLR-00474,KER DWLR Station 474,Kerala,District-69,21.103413,80.476409,2025-07-31T19:52:17Z,3.2,m msl,7.04,998.1,1599.6,1.48,29.2,monitor,SYNTHETIC_GENERATED,DWLR-00474-SYN
DWLR-00475,JHA DWLR Station 475,Jharkhand,District-116,24.507587,91.597164,2025-09-16T08:32:17Z,47.3,m bgl,6.57,1773.8,2796.8,3.63,18.58,fresh,SYNTHETIC_GENERATED,DWLR-00475-SYN
DWLR-00476,BIH DWLR Station 476,Bihar,District-179,10.790667,72.439693,2025-08-24T14:08:17Z,10.61,m bgl,6.07,862.2,1397.8,7.95,24.48,brackish,SYNTHETIC_GENERATED,DWLR-00476-SYN
DWLR-00477,AND DWLR Station 477,Andhra Pradesh,District-75,11.982759,68.65008,2025-08-10T15:16:17Z,40.2,m bgl,7.93,852.8,1348.8,5.67,21.53,OK,SYNTHETIC_GENERATED,DWLR-00477-SYN
DWLR-00478,UTT DWLR Station 478,Uttarakhand,District-141,19.412433,76.970429,2025-09-13T02:31:17Z,7.03,m msl,6.52,557.0,889.6,8.27,30.39,fresh,SYNTHETIC_GENERATED,DWLR-00478-SYN
DWLR-00479,MAN DWLR Station 479,Manipur,District-43,24.440277,72.743302,2025-09-15T12:29:17Z,27.0,m bgl,8.92,1686.7,2718.0,5.83,18.07,slightly saline,SYNTHETIC_GENERATED,DWLR-00479-SYN
DWLR-00480,ODI DWLR Station 480,Odisha,District-33,19.28577,78.905328,2025-08-19T04:42:17Z,10.66,m bgl,6.1,668.0,1053.2,3.48,25.8,slightly saline,SYNTHETIC_GENERATED,DWLR-00480-SYN
DWLR-00481,AND DWLR Station 481,Andhra Pradesh,District-104,33.500999,90.671286,2025-08-23T04:01:17Z,47.42,m msl,6.47,1941.8,3111.5,4.56,27.94,saline,SYNTHETIC_GENERATED,DWLR-00481-SYN
DWLR-00482,ODI DWLR Station 482,Odisha,District-171,10.765421,84.67433,2025-09-03T13:24:17Z,45.39,m msl,7.02,269.0,428.3,0.82,28.56,fresh,SYNTHETIC_GENERATED,DWLR-00482-SYN
DWLR-00483,PUN DWLR Station 483,Punjab,District-57,19.433208,70.728193,2025-08-18T23:06:17Z,3.22,m bgl,6.59,1076.5,1750.5,6.64,18.91,fresh,SYNTHETIC_GENERATED,DWLR-00483-SYN
DWLR-00484,SIK DWLR Station 484,Sikkim,District-23,34.799346,79.635497,2025-08-30T01:26:17Z,24.78,m bgl,7.82,1889.6,3064.2,3.39,17.96,brackish,SYNTHETIC_GENERATED,DWLR-00484-SYN
DWLR-00485,AND DWLR Station 485,Andhra Pradesh,District-73,16.502686,77.088518,2025-09-11T13:52:17Z,22.56,m bgl,6.26,1469.3,2345.3,8.44,31.07,saline,SYNTHETIC_GENERATED,DWLR-00485-SYN
DWLR-00486,MAH DWLR Station 486,Maharashtra,District-187,32.496436,72.117247,2025-08-05T01:44:17Z,29.57,m bgl,6.43,641.3,1074.9,4.7,21.71,OK,SYNTHETIC_GENERATED,DWLR-00486-SYN
DWLR-00487,AND DWLR Station 487,Andhra Pradesh,District-105,25.025374,76.063201,2025-08-22T11:57:17Z,9.16,m msl,8.13,1522.7,2400.0,1.99,22.64,OK,SYNTHETIC_GENERATED,DWLR-00487-SYN
DWLR-00488,UTT DWLR Station 488,Uttarakhand,District-78,30.702971,76.965474,2025-08-23T10:08:17Z,28.18,m msl,6.67,1592.9,2514.0,2.9,27.81,monitor,SYNTHETIC_GENERATED,DWLR-00488-SYN
DWLR-00489,SIK DWLR Station 489,Sikkim,District-74,18.597546,82.510652,2025-08-15T22:13:17Z,34.55,m bgl,6.09,1541.2,2465.2,8.27,26.98,saline,SYNTHETIC_GENERATED,DWLR-00489-SYN
DWLR-00490,MAH DWLR Station 490,Maharashtra,District-67,24.711885,82.043201,2025-09-01T22:53:17Z,34.87,m bgl,7.12,1479.3,2318.6,2.58,26.63,slightly saline,SYNTHETIC_GENERATED,DWLR-00490-SYN
DWLR-00491,TAM DWLR Station 491,Tamil Nadu,District-35,16.864178,69.560206,2025-09-09T17:38:17Z,18.38,m bgl,8.74,744.2,1169.7,4.74,33.73,OK,SYNTHETIC_GENERATED,DWLR-00491-SYN
DWLR-00492,TRI DWLR Station 492,Tripura,District-25,23.864112,72.93051,2025-08-18T19:27:17Z,16.47,m msl,8.48,1385.7,2197.2,5.98,28.77,fresh,SYNTHETIC_GENERATED,DWLR-00492-SYN
DWLR-00493,UTT DWLR Station 493,Uttarakhand,District-37,6.874032,83.286037,2025-08-02T20:10:17Z,18.96,m msl,7.24,1845.8,2919.6,2.24,25.07,slightly saline,SYNTHETIC_GENERATED,DWLR-00493-SYN
DWLR-00494,TAM DWLR Station 494,Tamil Nadu,District-135,31.036023,89.02014,2025-09-02T15:26:17Z,35.26,m bgl,7.25,1836.3,2899.7,1.55,15.35,saline,SYNTHETIC_GENERATED,DWLR-00494-SYN
DWLR-00495,CHH DWLR Station 495,Chhattisgarh,District-114,32.302065,85.630635,2025-09-12T15:35:17Z,38.3,m msl,6.52,644.1,1055.0,1.45,17.57,monitor,SYNTHETIC_GENERATED,DWLR-00495-SYN
DWLR-00496,JHA DWLR Station 496,Jharkhand,District-33,12.585389,96.942732,2025-08-20T19:46:17Z,21.53,m bgl,6.23,1560.7,2522.9,0.84,17.16,monitor,SYNTHETIC_GENERATED,DWLR-00496-SYN
DWLR-00497,MEG DWLR Station 497,Meghalaya,District-31,32.84735,69.276804,2025-08-11T02:48:17Z,15.43,m bgl,8.26,1575.6,2563.0,2.14,33.02,slightly saline,SYNTHETIC_GENERATED,DWLR-00497-SYN
DWLR-00498,ASS DWLR Station 498,Assam,District-38,31.029984,95.784427,2025-09-15T19:01:17Z,47.47,m msl,7.06,1717.5,2776.1,5.4,25.1,fresh,SYNTHETIC_GENERATED,DWLR-00498-SYN
DWLR-00499,AND DWLR Station 499,Andhra Pradesh,District-136,12.792944,73.650652,2025-08-29T15:12:17Z,14.45,m bgl,6.01,1464.4,2385.5,7.86,32.03,brackish,SYNTHETIC_GENERATED,DWLR-00499-SYN
DWLR-00500,GOA DWLR Station 500,Goa,District-113,26.032245,71.166073,2025-09-14T21:41:17Z,41.82,m msl,7.27,1052.8,1675.2,6.59,21.29,brackish,SYNTHETIC_GENERATED,DWLR-00500-SYN
DWLR-00501,MEG DWLR Station 501,Meghalaya,District-196,16.976263,76.504002,2025-09-07T20:23:17Z,36.25,m bgl,6.98,275.7,419.5,5.3,21.24,brackish,SYNTHETIC_GENERATED,DWLR-00501-SYN
DWLR-00502,JHA DWLR Station 502,Jharkhand,District-110,11.974765,70.05347,2025-08-24T21:07:17Z,42.13,m msl,8.82,766.5,1177.7,5.89,28.44,brackish,SYNTHETIC_GENERATED,DWLR-00502-SYN
DWLR-00503,SIK DWLR Station 503,Sikkim,District-22,9.957317,79.646938,2025-08-15T01:42:17Z,34.9,m bgl,8.22,1790.2,2831.2,3.41,18.98,slightly saline,SYNTHETIC_GENERATED,DWLR-00503-SYN
DWLR-00504,HAR DWLR Station 504,Haryana,District-109,27.530815,76.216291,2025-08-15T01:18:17Z,35.82,m bgl,7.78,1524.8,2469.8,8.05,22.12,monitor,SYNTHETIC_GENERATED,DWLR-00504-SYN
DWLR-00505,MIZ DWLR Station 505,Mizoram,District-72,10.773849,81.411725,2025-08-21T16:48:17Z,6.55,m msl,7.49,1275.3,2003.9,1.3,16.06,fresh,SYNTHETIC_GENERATED,DWLR-00505-SYN
DWLR-00506,GOA DWLR Station 506,Goa,District-98,24.032934,77.645199,2025-09-03T16:18:17Z,15.49,m bgl,6.29,199.2,343.9,6.64,30.85,slightly saline,SYNTHETIC_GENERATED,DWLR-00506-SYN
DWLR-00507,MEG DWLR Station 507,Meghalaya,District-130,14.088293,78.136662,2025-09-02T01:21:17Z,43.05,m bgl,6.05,1539.7,2512.6,7.54,17.38,brackish,SYNTHETIC_GENERATED,DWLR-00507-SYN
DWLR-00508,MAN DWLR Station 508,Manipur,District-10,7.452934,84.421663,2025-08-16T16:18:17Z,43.09,m msl,8.65,370.1,585.2,3.0,22.78,fresh,SYNTHETIC_GENERATED,DWLR-00508-SYN
DWLR-00509,SIK DWLR Station 509,Sikkim,District-142,26.375851,84.880202,2025-08-04T04:29:17Z,24.06,m bgl,7.52,813.2,1300.6,8.27,27.34,saline,SYNTHETIC_GENERATED,DWLR-00509-SYN
DWLR-00510,ARU DWLR Station 510,Arunachal Pradesh,District-8,23.623439,71.781843,2025-08-27T02:46:17Z,18.64,m bgl,7.75,1542.1,2479.9,3.54,23.56,saline,SYNTHETIC_GENERATED,DWLR-00510-SYN
DWLR-00511,SIK DWLR Station 511,Sikkim,District-63,13.680804,87.118443,2025-08-11T00:13:17Z,29.83,m bgl,6.2,644.6,1015.1,0.66,21.52,brackish,SYNTHETIC_GENERATED,DWLR-00511-SYN
DWLR-00512,MIZ DWLR Station 512,Mizoram,District-108,14.231948,88.530775,2025-09-09T03:18:17Z,29.61,m msl,7.13,811.1,1305.0,6.97,17.0,monitor,SYNTHETIC_GENERATED,DWLR-00512-SYN
DWLR-00513,MIZ DWLR Station 513,Mizoram,District-196,25.854239,72.915503,2025-09-04T05:46:17Z,15.33,m msl,6.61,1289.1,2110.0,1.1,32.01,slightly saline,SYNTHETIC_GENERATED,DWLR-00513-SYN
DWLR-00514,JHA DWLR Station 514,Jharkhand,District-147,18.158793,74.663636,2025-08-23T00:36:17Z,37.27,m bgl,8.15,1177.5,1893.2,2.69,26.33,OK,SYNTHETIC_GENERATED,DWLR-00514-SYN
DWLR-00515,KER DWLR Station 515,Kerala,District-20,25.394568,76.904487,2025-08-04T20:38:17Z,40.3,m msl,7.99,661.0,1049.0,2.51,25.31,monitor,SYNTHETIC_GENERATED,DWLR-00515-SYN
DWLR-00516,DEL DWLR Station 516,Delhi,District-5,24.707474,83.228611,2025-08-01T17:55:17Z,9.73,m msl,6.64,1926.1,3106.0,4.24,33.74,OK,SYNTHETIC_GENERATED,DWLR-00516-SYN
DWLR-00517,TRI DWLR Station 517,Tripura,District-112,33.604442,89.435145,2025-08-27T02:54:17Z,3.46,m bgl,7.09,338.1,506.0,5.98,21.01,brackish,SYNTHETIC_GENERATED,DWLR-00517-SYN
DWLR-00518,UTT DWLR Station 518,Uttarakhand,District-17,24.883897,92.956026,2025-09-21T05:58:17Z,13.71,m msl,7.94,550.1,890.3,3.75,17.27,slightly saline,SYNTHETIC_GENERATED,DWLR-00518-SYN
DWLR-00519,UTT DWLR Station 519,Uttarakhand,District-80,19.960631,84.514838,2025-08-10T20:38:17Z,22.09,m bgl,8.72,443.9,687.5,0.73,30.79,saline,SYNTHETIC_GENERATED,DWLR-00519-SYN
DWLR-00520,RAJ DWLR Station 520,Rajasthan,District-11,34.44982,82.332338,2025-08-11T11:24:17Z,1.49,m bgl,6.94,631.1,966.1,8.14,32.94,monitor,SYNTHETIC_GENERATED,DWLR-00520-SYN
DWLR-00521,UTT DWLR Station 521,Uttarakhand,District-186,30.939758,74.963214,2025-08-22T11:34:17Z,28.76,m bgl,8.8,1067.8,1741.4,8.1,33.63,saline,SYNTHETIC_GENERATED,DWLR-00521-SYN
DWLR-00522,PUN DWLR Station 522,Punjab,District-32,28.922536,77.245605,2025-09-09T05:21:17Z,41.7,m bgl,7.17,1509.3,2388.5,3.88,17.89,slightly saline,SYNTHETIC_GENERATED,DWLR-00522-SYN
DWLR-00523,MAH DWLR Station 523,Maharashtra,District-66,31.524098,69.649799,2025-08-29T22:04:17Z,26.91,m bgl,8.85,667.2,1059.9,5.96,34.27,slightly saline,SYNTHETIC_GENERATED,DWLR-00523-SYN
DWLR-00524,KER DWLR Station 524,Kerala,District-79,7.111152,96.520752,2025-08-29T04:09:17Z,30.49,m bgl,7.99,1884.7,3034.6,6.81,19.79,OK,SYNTHETIC_GENERATED,DWLR-00524-SYN
DWLR-00525,TAM DWLR Station 525,Tamil Nadu,District-93,32.691556,88.214826,2025-09-03T10:50:17Z,26.98,m bgl,8.57,807.5,1333.0,3.64,34.56,saline,SYNTHETIC_GENERATED,DWLR-00525-SYN
DWLR-00526,UTT DWLR Station 526,Uttarakhand,District-194,13.328353,74.206401,2025-07-31T22:19:17Z,44.57,m msl,7.89,1765.0,2850.7,3.75,15.68,fresh,SYNTHETIC_GENERATED,DWLR-00526-SYN
DWLR-00527,TEL DWLR Station 527,Telangana,District-106,33.368419,77.815305,2025-08-06T03:20:17Z,21.41,m bgl,8.47,1412.0,2259.8,3.31,27.04,OK,SYNTHETIC_GENERATED,DWLR-00527-SYN
DWLR-00528,TAM DWLR Station 528,Tamil Nadu,District-8,28.597288,86.920498,2025-09-15T08:34:17Z,9.6,m msl,8.37,315.4,494.7,5.53,21.27,fresh,SYNTHETIC_GENERATED,DWLR-00528-SYN
DWLR-00529,MIZ DWLR Station 529,Mizoram,District-183,34.620273,92.503331,2025-09-10T16:12:17Z,38.28,m bgl,8.06,1595.7,2535.1,4.33,29.7,saline,SYNTHETIC_GENERATED,DWLR-00529-SYN
DWLR-00530,UTT DWLR Station 530,Uttarakhand,District-84,29.686331,73.86058,2025-07-24T20:08:17Z,21.02,m bgl,7.18,785.8,1290.7,5.06,15.41,fresh,SYNTHETIC_GENERATED,DWLR-00530-SYN
DWLR-00531,PUN DWLR Station 531,Punjab,District-161,13.13251,70.624809,2025-08-30T08:13:17Z,23.39,m msl,8.1,379.1,596.7,3.93,20.2,fresh,SYNTHETIC_GENERATED,DWLR-00531-SYN
DWLR-00532,BIH DWLR Station 532,Bihar,District-4,27.338919,80.837183,2025-09-03T14:18:17Z,46.04,m msl,8.48,1013.6,1594.2,2.13,33.92,saline,SYNTHETIC_GENERATED,DWLR-00532-SYN
DWLR-00533,MAD DWLR Station 533,Madhya Pradesh,District-34,19.007949,74.094876,2025-09-06T18:21:17Z,11.17,m msl,8.18,419.3,638.9,6.84,15.58,saline,SYNTHETIC_GENERATED,DWLR-00533-SYN
DWLR-00534,HAR DWLR Station 534,Haryana,District-95,23.404189,87.093449,2025-08-25T14:11:17Z,4.74,m msl,6.4,680.3,1107.8,5.99,29.27,monitor,SYNTHETIC_GENERATED,DWLR-00534-SYN
DWLR-00535,HIM DWLR Station 535,Himachal Pradesh,District-19,9.263103,69.733193,2025-08-06T12:49:17Z,16.98,m bgl,7.41,740.9,1196.1,5.87,31.04,monitor,SYNTHETIC_GENERATED,DWLR-00535-SYN
DWLR-00536,HIM DWLR Station 536,Himachal Pradesh,District-130,24.470078,76.923967,2025-07-25T02:53:17Z,20.04,m msl,6.4,1789.8,2817.8,1.93,18.4,brackish,SYNTHETIC_GENERATED,DWLR-00536-SYN
DWLR-00537,MAN DWLR Station 537,Manipur,District-34,9.099791,88.952539,2025-08-30T00:31:17Z,21.93,m msl,6.35,136.1,180.5,7.47,31.7,monitor,SYNTHETIC_GENERATED,DWLR-00537-SYN
DWLR-00538,DEL DWLR Station 538,Delhi,District-68,24.275016,90.466136,2025-07-29T16:09:17Z,13.56,m msl,7.31,371.7,618.4,4.43,34.0,OK,SYNTHETIC_GENERATED,DWLR-00538-SYN
DWLR-00539,UTT DWLR Station 539,Uttar Pradesh,District-113,8.043443,72.384314,2025-09-19T23:27:17Z,11.88,m bgl,7.41,368.9,587.0,1.43,32.9,brackish,SYNTHETIC_GENERATED,DWLR-00539-SYN
DWLR-00540,TAM DWLR Station 540,Tamil Nadu,District-144,20.570786,82.543162,2025-08-01T05:13:17Z,42.37,m bgl,6.37,232.5,408.8,1.95,18.37,OK,SYNTHETIC_GENERATED,DWLR-00540-SYN
DWLR-00541,DEL DWLR Station 541,Delhi,District-170,23.484645,85.214648,2025-07-28T03:48:17Z,48.6,m bgl,8.3,402.1,685.4,2.47,24.96,fresh,SYNTHETIC_GENERATED,DWLR-00541-SYN
DWLR-00542,JHA DWLR Station 542,Jharkhand,District-175,34.9587,71.598733,2025-08-13T05:11:17Z,18.99,m bgl,8.51,349.9,517.9,7.15,28.19,brackish,SYNTHETIC_GENERATED,DWLR-00542-SYN
DWLR-00543,SIK DWLR Station 543,Sikkim,District-2,16.053381,69.293486,2025-07-29T11:58:17Z,31.31,m msl,6.97,1476.5,2385.8,8.16,26.38,slightly saline,SYNTHETIC_GENERATED,DWLR-00543-SYN
DWLR-00544,RAJ DWLR Station 544,Rajasthan,District-73,15.871955,69.638283,2025-09-21T07:39:17Z,4.0,m bgl,7.14,827.8,1292.3,8.22,32.31,fresh,SYNTHETIC_GENERATED,DWLR-00544-SYN
DWLR-00545,MAD DWLR Station 545,Madhya Pradesh,District-200,18.169491,87.091456,2025-08-15T09:27:17Z,47.74,m bgl,6.36,1007.1,1604.6,6.95,21.2,monitor,SYNTHETIC_GENERATED,DWLR-00545-SYN
DWLR-00546,SIK DWLR Station 546,Sikkim,District-25,30.629533,83.12327,2025-09-11T00:09:17Z,24.74,m msl,7.43,1148.0,1829.1,6.55,31.22,OK,SYNTHETIC_GENERATED,DWLR-00546-SYN
DWLR-00547,MAH DWLR Station 547,Maharashtra,District-24,7.672705,78.081473,2025-09-03T23:22:17Z,23.44,m bgl,7.94,1441.6,2349.6,4.72,27.94,fresh,SYNTHETIC_GENERATED,DWLR-00547-SYN
DWLR-00548,ASS DWLR Station 548,Assam,District-123,15.211404,97.033494,2025-08-21T10:17:17Z,34.37,m msl,8.52,1070.0,1691.5,0.88,16.53,fresh,SYNTHETIC_GENERATED,DWLR-00548-SYN
DWLR-00549,MAH DWLR Station 549,Maharashtra,District-106,9.240047,87.49523,2025-09-11T07:56:17Z,28.64,m msl,7.07,1191.9,1933.9,0.63,29.81,brackish,SYNTHETIC_GENERATED,DWLR-00549-SYN
DWLR-00550,MAD DWLR Station 550,Madhya Pradesh,District-12,8.915426,93.864283,2025-09-09T08:44:17Z,15.23,m bgl,8.17,1526.8,2437.9,6.96,21.83,slightly saline,SYNTHETIC_GENERATED,DWLR-00550-SYN
DWLR-00551,TEL DWLR Station 551,Telangana,District-155,14.020213,87.865558,2025-08-05T18:03:17Z,21.97,m bgl,6.02,277.5,411.2,4.32,28.84,monitor,SYNTHETIC_GENERATED,DWLR-00551-SYN
DWLR-00552,MEG DWLR Station 552,Meghalaya,District-78,24.436482,96.730696,2025-09-15T13:05:17Z,18.36,m bgl,8.89,1366.4,2216.7,1.2,17.7,slightly saline,SYNTHETIC_GENERATED,DWLR-00552-SYN
DWLR-00553,GUJ DWLR Station 553,Gujarat,District-7,12.567655,87.134385,2025-08-23T00:48:17Z,32.66,m msl,8.53,1723.5,2761.5,1.19,30.39,slightly saline,SYNTHETIC_GENERATED,DWLR-00553-SYN
DWLR-00554,BIH DWLR Station 554,Bihar,District-43,32.670045,89.794045,2025-09-19T03:49:17Z,22.54,m msl,7.41,1726.6,2771.1,2.11,26.39,brackish,SYNTHETIC_GENERATED,DWLR-00554-SYN
DWLR-00555,BIH DWLR Station 555,Bihar,District-162,31.081256,80.737745,2025-08-20T19:03:17Z,21.08,m msl,8.21,1211.9,1944.5,2.83,24.75,brackish,SYNTHETIC_GENERATED,DWLR-00555-SYN
DWLR-00556,PUN DWLR Station 556,Punjab,District-174,32.747121,93.595209,2025-07-27T22:42:17Z,11.98,m bgl,7.58,872.9,1378.2,1.01,32.86,brackish,SYNTHETIC_GENERATED,DWLR-00556-SYN
DWLR-00557,MEG DWLR Station 557,Meghalaya,District-160,33.72997,78.229541,2025-07-25T16:28:17Z,35.03,m bgl,6.48,1466.1,2342.7,4.0,25.15,OK,SYNTHETIC_GENERATED,DWLR-00557-SYN
DWLR-00558,PUN DWLR Station 558,Punjab,District-184,25.551786,71.869178,2025-08-02T08:10:17Z,15.02,m bgl,7.17,862.9,1424.8,5.72,22.21,brackish,SYNTHETIC_GENERATED,DWLR-00558-SYN
DWLR-00559,GUJ DWLR Station 559,Gujarat,District-73,26.530229,70.542661,2025-09-07T07:14:17Z,24.4,m bgl,6.6,1231.2,1930.0,3.83,34.88,saline,SYNTHETIC_GENERATED,DWLR-00559-SYN
DWLR-00560,ARU DWLR Station 560,Arunachal Pradesh,District-5,16.904816,75.693836,2025-09-08T10:14:17Z,34.01,m bgl,8.48,1794.2,2823.9,1.01,23.61,OK,SYNTHETIC_GENERATED,DWLR-00560-SYN
DWLR-00561,HAR DWLR Station 561,Haryana,District-125,13.976842,78.039564,2025-08-11T10:04:17Z,18.08,m bgl,8.31,1136.2,1857.6,7.33,32.47,OK,SYNTHETIC_GENERATED,DWLR-00561-SYN
DWLR-00562,ARU DWLR Station 562,Arunachal Pradesh,District-113,29.67062,96.39809,2025-09-16T08:09:17Z,37.91,m bgl,8.34,1238.8,2017.9,1.31,26.25,OK,SYNTHETIC_GENERATED,DWLR-00562-SYN
DWLR-00563,BIH DWLR Station 563,Bihar,District-53,32.918587,72.63246,2025-09-15T07:21:17Z,14.96,m msl,8.29,1021.9,1672.1,1.73,22.27,slightly saline,SYNTHETIC_GENERATED,DWLR-00563-SYN
DWLR-00564,MAH DWLR Station 564,Maharashtra,District-197,28.801962,75.236824,2025-08-11T06:40:17Z,40.55,m msl,6.86,384.0,591.0,6.22,23.3,monitor,SYNTHETIC_GENERATED,DWLR-00564-SYN
DWLR-00565,TRI DWLR Station 565,Tripura,District-193,21.859858,91.222864,2025-07-24T13:21:17Z,7.33,m msl,7.24,848.2,1353.0,7.32,30.89,saline,SYNTHETIC_GENERATED,DWLR-00565-SYN
DWLR-00566,CHH DWLR Station 566,Chhattisgarh,District-198,6.788513,91.784283,2025-08-10T17:40:17Z,47.21,m bgl,7.01,833.2,1360.4,3.97,22.87,fresh,SYNTHETIC_GENERATED,DWLR-00566-SYN
DWLR-00567,DEL DWLR Station 567,Delhi,District-148,8.176485,86.632423,2025-08-06T14:29:17Z,35.81,m bgl,8.63,1946.7,3106.7,7.59,29.02,saline,SYNTHETIC_GENERATED,DWLR-00567-SYN
DWLR-00568,KER DWLR Station 568,Kerala,District-3,30.483103,94.556151,2025-08-24T15:27:17Z,30.71,m bgl,8.1,920.1,1442.7,4.86,30.77,monitor,SYNTHETIC_GENERATED,DWLR-00568-SYN
DWLR-00569,DEL DWLR Station 569,Delhi,District-167,18.230665,73.820225,2025-09-04T07:44:17Z,15.43,m bgl,7.61,810.5,1318.7,7.54,25.41,OK,SYNTHETIC_GENERATED,DWLR-00569-SYN
DWLR-00570,MIZ DWLR Station 570,Mizoram,District-142,15.55532,78.050912,2025-08-25T21:42:17Z,31.97,m bgl,6.08,1603.4,2574.7,2.43,30.48,monitor,SYNTHETIC_GENERATED,DWLR-00570-SYN
DWLR-00571,TEL DWLR Station 571,Telangana,District-16,30.90592,75.662816,2025-09-01T05:58:17Z,25.62,m bgl,6.14,1319.4,2073.5,2.88,29.74,brackish,SYNTHETIC_GENERATED,DWLR-00571-SYN
DWLR-00572,TEL DWLR Station 572,Telangana,District-149,22.90232,94.382997,2025-08-10T09:04:17Z,31.57,m bgl,8.53,506.0,789.5,5.84,31.3,OK,SYNTHETIC_GENERATED,DWLR-00572-SYN
DWLR-00573,MAD DWLR Station 573,Madhya Pradesh,District-134,27.887857,71.104194,2025-09-17T12:22:17Z,26.06,m bgl,8.47,754.5,1167.0,6.19,31.57,fresh,SYNTHETIC_GENERATED,DWLR-00573-SYN
DWLR-00574,DEL DWLR Station 574,Delhi,District-34,20.311339,81.161841,2025-08-25T23:05:17Z,18.78,m bgl,7.21,1140.0,1851.9,7.48,26.69,monitor,SYNTHETIC_GENERATED,DWLR-00574-SYN
DWLR-00575,MEG DWLR Station 575,Meghalaya,District-188,34.724902,92.302449,2025-09-08T23:19:17Z,7.65,m bgl,7.45,942.5,1554.8,4.61,25.58,monitor,SYNTHETIC_GENERATED,DWLR-00575-SYN
DWLR-00576,ARU DWLR Station 576,Arunachal Pradesh,District-192,11.048351,84.491287,2025-09-15T02:30:17Z,46.12,m bgl,7.8,846.8,1317.0,5.07,15.81,slightly saline,SYNTHETIC_GENERATED,DWLR-00576-SYN
DWLR-00577,KER DWLR Station 577,Kerala,District-78,15.025458,68.825345,2025-08-22T13:42:17Z,7.57,m bgl,7.27,1876.8,2983.4,2.77,18.66,monitor,SYNTHETIC_GENERATED,DWLR-00577-SYN
DWLR-00578,NAG DWLR Station 578,Nagaland,District-90,8.459372,69.318133,2025-09-14T09:17:17Z,24.32,m msl,7.7,1805.6,2917.1,4.3,29.4,OK,SYNTHETIC_GENERATED,DWLR-00578-SYN
DWLR-00579,RAJ DWLR Station 579,Rajasthan,District-118,28.588685,87.683012,2025-08-31T20:47:17Z,7.87,m bgl,6.98,1609.6,2591.8,3.78,19.66,brackish,SYNTHETIC_GENERATED,DWLR-00579-SYN
DWLR-00580,SIK DWLR Station 580,Sikkim,District-114,27.841471,87.054538,2025-08-18T11:37:17Z,43.36,m bgl,6.07,1278.7,2073.1,2.97,27.9,monitor,SYNTHETIC_GENERATED,DWLR-00580-SYN
DWLR-00581,PUN DWLR Station 581,Punjab,District-139,23.228812,69.559794,2025-09-05T07:34:17Z,28.73,m bgl,8.25,1030.1,1600.0,5.77,25.64,fresh,SYNTHETIC_GENERATED,DWLR-00581-SYN
DWLR-00582,UTT DWLR Station 582,Uttarakhand,District-181,30.828606,85.096806,2025-09-11T00:48:17Z,4.69,m bgl,7.82,833.5,1288.1,7.4,15.47,brackish,SYNTHETIC_GENERATED,DWLR-00582-SYN
DWLR-00583,WES DWLR Station 583,West Bengal,District-136,15.704091,75.586745,2025-08-10T08:46:17Z,6.17,m bgl,7.63,606.4,938.5,6.65,18.08,brackish,SYNTHETIC_GENERATED,DWLR-00583-SYN
DWLR-00584,PUN DWLR Station 584,Punjab,District-84,11.762277,89.042368,2025-09-19T07:34:17Z,15.25,m bgl,6.96,855.0,1350.4,3.5,31.55,fresh,SYNTHETIC_GENERATED,DWLR-00584-SYN
DWLR-00585,TRI DWLR Station 585,Tripura,District-153,23.494843,82.542894,2025-08-26T17:35:17Z,37.74,m msl,8.85,575.1,902.0,4.92,16.31,fresh,SYNTHETIC_GENERATED,DWLR-00585-SYN
DWLR-00586,DEL DWLR Station 586,Delhi,District-5,14.305632,96.422503,2025-08-21T06:59:17Z,33.92,m bgl,8.29,1320.5,2075.4,5.05,23.92,monitor,SYNTHETIC_GENERATED,DWLR-00586-SYN
DWLR-00587,CHH DWLR Station 587,Chhattisgarh,District-96,22.172753,72.961556,2025-09-03T17:39:17Z,12.64,m msl,8.88,1132.5,1766.2,7.0,34.22,OK,SYNTHETIC_GENERATED,DWLR-00587-SYN
DWLR-00588,AND DWLR Station 588,Andhra Pradesh,District-16,33.571698,82.224495,2025-09-11T14:15:17Z,30.09,m bgl,7.14,735.3,1189.7,5.18,25.21,fresh,SYNTHETIC_GENERATED,DWLR-00588-SYN
DWLR-00589,ODI DWLR Station 589,Odisha,District-18,15.218512,79.661495,2025-07-27T16:28:17Z,6.59,m bgl,8.18,1997.7,3234.1,2.19,25.1,saline,SYNTHETIC_GENERATED,DWLR-00589-SYN
DWLR-00590,RAJ DWLR Station 590,Rajasthan,District-67,34.90957,88.878746,2025-09-13T16:50:17Z,14.01,m bgl,8.95,716.2,1141.9,5.3,15.32,monitor,SYNTHETIC_GENERATED,DWLR-00590-SYN
DWLR-00591,AND DWLR Station 591,Andhra Pradesh,District-156,20.31934,94.592627,2025-08-12T11:15:17Z,33.8,m msl,7.67,1408.2,2252.0,3.64,16.62,monitor,SYNTHETIC_GENERATED,DWLR-00591-SYN
